listing_id,block_number,street_name,postal_code,town,price,flat_type,floor_area_sqm,storey_range,remaining_lease,bedroom,bathroom,description,photo_path,agent_name,agent_phone,agent_email,agency_name,managed_by_agent,last_updated
39682,224,SERANGOON AVE 4,550224,Serangoon,610000.00,4-Room,93.00,1 to 5,57 years 1 month,3,2,"4NG - 93 sqm / 1001 sqft 
Corner #04
Lift level serving 2 units 
N/S facing
1st owner 
Spacious master bedroom n common rooms
Good layout 
Bright, airy, cozy and peaceful ambience

Call Nic - 9644555",rf/39682/39682-IMG-1777616578262.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-01 14:47:47.877
39687,114,LENGKONG TIGA,410114,Bedok,825000.00,4-Room,104.00,1 to 5,61 years 8 months,3,2,"Huge 3 bedrooms, 2 bathrooms, spacious living, dining  & functional kitchen. Sheltered walk to MRT & amenities. PCN that links to East Coast Park. Upcoming Kembangan Wave with lots of amenities!",rf/39687/39687-IMG-1779205411632.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-19 23:57:28.197
39690,29,MARSILING DR,730029,Woodlands,445000.00,4-Room,97.00,6 to 10,52 years 4 months,3,2,"Rare high-privacy unit near Woodlands Checkpoint. Lift at doorstep, only 1 neighbour, added utility room, near market, Sheng Siong, park, childcare & direct bus to MRT. Chinese quota eligible.",rf/39690/39690-IMG-1777881495005.jpg,,,,,f,2026-06-06 15:13:55.053
39691,165A,PUNGGOL CTRL,821165,Punggol,808888.00,5-Room,114.00,16 to 20,76 years 11 months,3,2,"High-floor 5-room corner unit, well maintained with unblocked views. Bright and breezy. 3 mins walk to Riviera LRT, future Cross Island Line at Riviera. Close to amenities. Move-in ready.",rf/39691/39691-FP-1777628463412.jpg,,,,,f,2026-05-01 17:41:09.83
39696,309A,ANG MO KIO ST 31,562309,Ang Mo Kio,988888.00,5-Room,110.00,1 to 5,78 years 10 months,3,2,"This 5 rooms flat offers an unblocked view facing Bishan Park. Bright, airy, spacious, good layout. N/S facing, good amenities, 5 mins to upcoming Teck Ghee mrt stn. Don't miss this rare opportunity. ",rf/39696/39696-IMG-1777689176520.jpg,,,,,f,2026-05-02 11:23:47.427
39699,1,TOH YI DR,591501,Bukit Timah,968000.00,4-Room,104.00,1 to 5,61 years 1 month,3,2,Available in Aug 2026,rf/39699/39699-FP-1777704243175.jpg,,,,,f,2026-05-02 14:44:09.333
39700,1A,CANTONMENT RD,085101,Central,1518000.00,4-Room,96.00,More than 30,83 years 7 months,3,2,"UNIT HIGHLIGHTS
- high floor, with partial sea view
- Very breezy, airy with lots of natural light
- Squarish, efficient layout
- Corner unit, with privacy
- Well maintained
- Minimal built in",rf/39700/39700-IMG-1777712475451.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-02 17:10:28.103
39706,161,BISHAN ST 13,570161,Bishan,1200000.00,5-Room,131.00,11 to 15,61 years 1 month,4,2,This spacious home occupies a standalone point block tower that faces the East with unblocked view is the true showstopper. The tranquil canal corridor below perfect for morning and evening walks. ,rf/39706/39706-IMG-1777997341572.jpg,,,,,f,2026-05-23 10:32:33.833
39707,105,ALJUNIED CRES,380105,Geylang,628000.00,4-Room,99.00,6 to 10,51 years 7 months,3,2,"Why This Unit?
Enjoy the perfect blend of convenience, connectivity, and comfort in a mature estate. Ideal for homeowners looking for space and accessibility. ",rf/39707/39707-IMG-1777716428838.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-02 18:13:52.107
39709,9,JLN RUMAH TINGGI,150009,Bukit Merah,838000.00,5-Room,136.00,6 to 10,56 years 11 months,3,2,"North-South facing, airy and no blockage. Huge and spacious. ABC market located below. Bus 63 terminal just downstairs. 10 minutes drive to Orchard Road. Entry to 3 highways nearby. ",rf/39709/39709-IMG-1779355772961.jpg,,,,,f,2026-05-21 17:33:13.56
39713,115,TECK WHYE LANE,680115,Choa Chu Kang,444000.00,3-Room,73.00,6 to 10,61 years 11 months,2,2,"3-room HDB flat at Blk 115 Teck Whye Lane (73sqm, 62 years lease remaining) 
🛍️ Near Lot One Mall, Hillion Mall, Junction 10, BPP
☕️ coffee shops & market
🎓 South View Primary is within 1km",rf/39713/39713-IMG-1777884067657.jpg,,,,,f,2026-05-04 16:48:04.027
39718,786,YISHUN RING RD,760786,Yishun,670000.00,5-Room,121.00,6 to 10,60 years 6 months,3,2,"#08 very near mrt. Living & bedrms squarish with aircon. Opposite Peiying, Naval Base Sec, Yishun JC, swim pool. Coffeeshop, childcare. Safra+Hometeam clubs. All races can buy. Huge, house many piano.",rf/39718/39718-IMG-1777853085881.jpg,,,,,f,2026-05-25 08:39:08.677
39719,210C,PUNGGOL PL,823210,Punggol,405000.00,2-Room,46.00,1 to 5,87 years 6 months,1,1,2 room unit for sale. Air-conditioned. Unblocked view from living room! 5-10 mins walk to Punggol Mrt/Waterway Point. 5 mins walk to Al Islah Mosque and Edgefield Secondary School/MyFirstSkool.,rf/39719/39719-IMG-1777775336801.jpg,,,,,f,2026-05-03 10:41:58.96
39720,313C,ANCHORVALE RD,543313,Sengkang,630000.00,4-Room,92.00,11 to 15,75 years 11 months,3,2,"12th Floor, coner end unit.",rf/39720/39720-IMG-1780890129914.jpg,,,,,f,2026-06-08 11:50:17.46
39723,447B,JLN KAYU,792447,Sengkang,400000.00,2-Room,47.00,21 to 25,86 years 5 months,1,1,HIGH FLOOR . NO BLOCKAGE. RARE UNIT.,rf/39723/39723-IMG-1777782112680.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-03 12:25:40.857
39725,7,UPP ALJUNIED LANE,360007,Toa Payoh,690000.00,3-Room,68.00,11 to 15,89 years 8 months,2,2,"High floor, ID decor unit on high floor in move in condition. Extension of stay is required.

North south orientation.

Eateries and Prime Supermarket conveniently located. 

Friendly neighbors. ",rf/39725/39725-IMG-1777783574978.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-03 12:50:49.787
39727,149,WOODLANDS ST 13,730149,Woodlands,528000.00,4-Room,98.00,6 to 10,57 years 9 months,3,2,"Are you looking for a super spacious 4 Room HDB in Woodlands? 

Finding a unit that is just a short walk away from the MRT? 

Need plenty of amenities around the vicinity? 

Come over & Take a Look!",rf/39727/39727-IMG-1778413530177.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-31 10:49:27.583
39729,69,TELOK BLANGAH HTS,100069,Bukit Merah,650000.00,4-Room,91.00,6 to 10,50 years 7 months,3,2,"High floor, 
Full renovation done 10 years ago. 
Door to door facing unit. ",rf/39729/39729-FP-1777793825705.jpg,,,,,f,2026-05-03 15:37:11.69
39732,22,TELOK BLANGAH CRES,090022,Bukit Merah,429999.00,3-Room,70.00,6 to 10,47 years 11 months,2,2,"Corner Unit, Rare well-maintained 3Room at Telok Blangah Cres, Unblocked View. 
Minute walk to amenities, direct bus to Tiong Bahru, HarbourFront MRT and CBD, within 1km to Radin Mas Primary.",rf/39732/39732-IMG-1777817615007.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-03 22:24:37.957
39733,671A,KLANG LANE,211671,Central,740000.00,4-Room,75.00,1 to 5,75 years 8 months,3,2,"Renovated, well-maintained, well-designed with fixtures, cooling unit, no sun-facing. Negotiable.",rf/39733/39733-FP-1777813410000.jpg,,,,,f,2026-05-13 17:06:19.29
39743,415,HOUGANG AVE 10,530415,Hougang,620000.00,4-Room,93.00,1 to 5,58 years 3 months,3,2,"Corner unit.

Unit has been redesigned with fresh electrical works.

Move in condition.

Surrounded by conveniences. 

",rf/39743/39743-IMG-1777871935384.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-04 15:47:34.74
39747,9,HAIG RD,430009,Geylang,498000.00,3-Room,70.00,6 to 10,49 years 1 month,2,2,"Corner unit layout with big spacious bedrooms. 
Very good privacy with only 1 immediate neighbour.
Peaceful and quiet surroundings.
Well maintained unit. 
",rf/39747/39747-IMG-1777871904810.jpg,,,,,f,2026-05-04 13:26:59.833
39752,104A,BIDADARI PK DR,341104,Toa Payoh,870000.00,3-Room,68.00,11 to 15,94 years ,2,2,"High floor
Unblocked View 
Opposite woodleigh mall and MRT (3min walk)
Well furnished for wheelchair access or seniors 
 ",rf/39752/39752-FP-1777872080864.jpg,,,,,f,2026-05-04 13:21:25.097
39753,603B,PUNGGOL RD,822603,Punggol,709999.00,4-Room,93.00,11 to 15,85 years 3 months,3,2,"Sincere sale of a high-floor 4-room HDB at Block 603 Punggol Central (2012). Bright, efficient layout. 3 mins to Damai LRT Station, 10 mins to Punggol MRT Station. Near amenities & schools including P",rf/39753/39753-IMG-1777884268749.jpg,,,,,f,2026-05-05 11:30:17.287
39757,35,MARINE CRES,440035,Marine Parade,690000.00,4-Room,82.00,6 to 10,47 years 11 months,3,2,"1. Pure sell - no need extension
2. Corner - Spacious
3. Move in ready - renovated
4. Good location: near Tao Nan, CHIJ, Ngee Ann Primary, VJC
5. Convenience: near Marine Terrace MRT, coffeeshop",rf/39757/39757-IMG-1777882229233.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-04 16:12:19.107
39759,759,PASIR RIS ST 71,510759,Pasir Ris,828000.00,5-Room,127.00,6 to 10,69 years 5 months,3,2,"Spacious Corridor End unit.
All bedrooms and living room offer unblocked views 
Surrounded by amenities . Within walking distance to West Plaza mall and across a bridge , there are Giant , IKea etc",rf/39759/39759-IMG-1777875788248.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-04 14:32:38.113
39760,144,LOR AH SOO,530144,Hougang,968888.00,Executive,148.00,6 to 10,57 years 4 months,3,3,"Spacious Maisonette at a matured residential area, very peaceful. Next to PLMGS.
Close to both Kovan, Nex MRT + Nex/Kovan Mall.
Many kopitiam, Near Maplewood Park",rf/39760/39760-FP-1777874954925.jpg,,,,,f,2026-05-04 14:09:21.167
39761,263,WATERLOO ST,180263,Central,614000.00,3-Room,68.00,6 to 10,51 years 1 month,2,1,"City-Centre Convenience at 263 Waterloo Street

Well-sized 732 sq ft city home priced at $614,000. Enjoy fast access to multiple MRT lines.",rf/39761/39761-IMG-1777875446389.jpg,,,,,f,2026-05-04 14:26:50.797
39763,122,BEDOK RESERVOIR RD,470122,Bedok,680000.00,4-Room,103.00,6 to 10,60 years ,3,2,"Key highlights:
• Corner Unit!
• All races eligible! 
• Bright and windy!
• Fantastic location and connectivity!
• Minimal build-ins - Easy to revamp
• 5mins to Kaki Bukit MRT!
• Open squarish layout!",rf/39763/39763-IMG-1778086155177.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-07 00:51:35.307
39764,252,HOUGANG AVE 3,530252,Hougang,560000.00,4-Room,96.00,1 to 5,57 years 7 months,3,2,"Low floor, Perfect for buyers with lift phobia
Corner unit
Move in condition
Many amenities and bus services
Large wall mirror in living room
Nice and large mirror wardrobe
Nice window grilles

",rf/39764/39764-IMG-1781054099679.jpg,,,,,f,2026-06-10 10:18:58.043
39767,180A,BOON LAY DR,641180,Jurong West,545000.00,3-Room,68.00,11 to 15,86 years 11 months,2,2,"High floor/13yrs old/Well kept,cozy and comfortable ,Open to all races 
Prime Location - Walk to Jurong Point,Boon Lay Shopping Centre & Market 
Near River Valley High,Boon Lay Pri  & Childcare ",rf/39767/39767-IMG-1777884306526.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-04 23:22:22.173
39773,995B,BUANGKOK CRES,532995,Hougang,406000.00,2-Room,38.00,6 to 10,92 years 3 months,1,1,"Finding the right home is about more than just square footage—it’s about finding a space that actually breathes with you. If you’re looking for a sanctuary that feels alive, this is it.",rf/39773/39773-IMG-1778225082735.jpg,,,,,f,2026-05-08 15:30:43.13
39776,207,TOA PAYOH NTH,310207,Toa Payoh,398000.00,3-Room,65.00,1 to 5,46 years 1 month,2,2,"Renovated 3I - No Extension Required & Immediate Submission!
Open to ALL RACES/SPRs - as of June 2026
> MINIMUM RENO - Just renovated a few years back
> Rooms can fit KING BED",rf/39776/39776-IMG-1777895998819.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-10 11:04:04.103
39777,215,ANG MO KIO AVE 1,560215,Ang Mo Kio,530000.00,4-Room,88.00,1 to 5,48 years 10 months,3,2,"Presenting a rare opportunity to own a well-maintained 4NG corner unit in the highly sought-after Ang Mo Kio estate. This spacious home spans approximately 979 sqft, offering a practical layout ",rf/39777/39777-FP-1777884461686.jpg,,,,,f,2026-05-04 16:47:46.01
39778,341,BT BATOK ST 34,650341,Bukit Batok,600000.00,4-Room,107.00,1 to 5,58 years 10 months,3,2,"4A 103 sqm corner unit with recess area (4 sqm) Mid floor # 05  , Renovated . Pure Selling . 
mins to Amenities , coffee shop , clinic and Public transport ,  etc 

Chinese Sellers , ",rf/39778/39778-IMG-1777885089096.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-04 17:08:08.607
39779,206,TOA PAYOH NTH,310206,Toa Payoh,439888.00,3-Room,65.00,11 to 15,46 years 1 month,2,2,"A very well-maintained unit on high floor with view of Bishan town at the front and Toa Payoh estate at the back. Located near Braddell MRT with many shopping amenities, schools and business premises.",rf/39779/39779-IMG-1777888035310.jpg,,,,,f,2026-06-03 16:14:48.86
39780,307B,ANG MO KIO AVE 1,562307,Ang Mo Kio,930000.00,4-Room,95.00,6 to 10,85 years 3 months,3,2,"4A Unit BLK 307B

opposite future TECK GHEE MRT
10min walk to AMK MRT/ AMK hub 
Low Floor
Renovated",rf/39780/39780-IMG-1777985525082.jpg,,,,,f,2026-05-07 09:45:23.683
39782,521,WOODLANDS DR 14,730521,Woodlands,599000.00,4-Room,102.00,11 to 15,73 years ,3,2,"High floor, brightly lit, between 2 MRT lines.Large 4 Premium apartment at 1097 sqft.Very large sized living room, dining area, kitchen.Spacious bedrooms can have king sized beds, full fledge cabinets",rf/39782/39782-IMG-1777896820682.jpg,,,,,f,2026-05-26 20:56:22.067
39784,339,JURONG EAST AVE 1,600339,Jurong East,530000.00,4-Room,104.00,1 to 5,56 years ,3,2,"•⁠  3 Bed 2 Bath (1119 sqft)
•⁠  ⁠Well-Maintained
•  Bright and Windy
•  Spacious
•⁠  ⁠Regular layout
•⁠  ⁠No odd shape
•⁠  ⁠Living Faces Northeast
•⁠  No Extension Required
•⁠  ⁠No West Sun
",rf/39784/39784-IMG-1777899474945.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-04 21:03:07.97
39785,356C,ADMIRALTY DR,753356,Sembawang,750000.00,Executive,131.00,1 to 5,74 years ,4,2,"Best buy in Sembawang!!
EA flat for sale 
1410sqft
Walk to transportation  and mall
Supermarket within 50 meter",Jgnuoj1sNjAQQjpLqiT1oQ==,John Doe,91234567,,TBP Pte Ltd,t,2026-05-17 13:52:38.19
39789,276B,JURONG WEST AVE 3,642276,Jurong West,589000.00,5-Room,111.00,1 to 5,74 years 9 months,3,2,"Well-maintained corner apartment, huge, breezy living space with a quiet facing. It’s steps from Sheng Siong and just a few minutes' walk to the future Jurong West MRT and Jurong Innovation District. ",rf/39789/39789-IMG-1777898480183.jpg,,,,,f,2026-05-17 18:18:11.977
39792,65,CIRCUIT RD,370065,Geylang,399000.00,3-Room,59.00,6 to 10,39 years 7 months,2,2,Well renovated unit. High floor. Next to Market. Walking distance to MRT and amenities. Serious seller. No needs extension. Immediate selling. ,rf/39792/39792-IMG-1777899314063.jpg,,,,,f,2026-05-04 20:59:10.04
39794,352,HOUGANG AVE 7,530352,Hougang,560000.00,4-Room,93.00,1 to 5,58 years 8 months,3,2,"4NG, Corner flat, quiet enviornment, amenities",rf/39794/39794-IMG-1778071422567.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-06 20:48:05.82
39795,788D,WOODLANDS CRES,734788,Woodlands,860000.00,Executive,143.00,6 to 10,71 years 11 months,3,2,"8 mins walking distance to Admiralty MRT station.
Mid floor level..
Friendly neighbours.
Good amenities, served by 3-4 Supermarket nearby.
",rf/39795/39795-IMG-1777900315325.jpg,,,,,f,2026-05-04 21:20:00.093
39796,510,WOODLANDS DR 14,730510,Woodlands,750000.00,4-Room,107.00,6 to 10,71 years 9 months,3,2,"5 to 7-Mins Walk To Woodlands MRT. Spacious Newly renovated Corner, Privacy

* Spacious Renovated 1 year ago
* Corner Unit
",rf/39796/39796-IMG-1777961861888.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-05 14:18:37.397
39801,527,JURONG WEST ST 52,640527,Jurong West,420000.00,3-Room,67.00,1 to 5,56 years 2 months,2,2,"Excellent Location!!!
3NG - New Generation!
67 Sqm -Mid Floor!
Main Door Facing: North East!
All Races &All SPR Eligible!
Nearby 3 Primary Schools, Jurong Lake Gardens!
2 Wet markets, corner unit",rf/39801/39801-IMG-1777905238100.jpg,,,,,f,2026-05-04 22:48:36.19
39803,658B,JURONG WEST ST 65,642658,Jurong West,680000.00,5-Room,111.00,11 to 15,73 years 11 months,3,2,"High floor. 
Next to Jurong Secondary School and Frontier Primary School.
5 minute walk to either Boon Lay MRT station or Pioneer MRT station.
Upcoming Jurong Regional Line.
",rf/39803/39803-IMG-1777905349468.jpg,,,,,f,2026-05-04 22:49:27.93
39806,288B,PUNGGOL PL,822288,Punggol,795000.00,4-Room,96.00,6 to 10,85 years 9 months,3,2,,rf/39806/39806-IMG-1777908940512.jpg,,,,,f,2026-05-04 23:39:36.917
39808,714,WOODLANDS DR 70,730714,Woodlands,620000.00,4-Room,100.00,1 to 5,69 years 10 months,3,2,Around 7 minutes walk to Admiralty MRT station. With primary and secondary schools within 5 mins walking distance. Near supermarkets. 3 food courts with many choices.,rf/39808/39808-IMG-1777935852132.jpg,,,,,f,2026-05-05 07:13:56.773
39810,206,MARSILING DR,730206,Woodlands,420000.00,3-Room,82.00,6 to 10,53 years 10 months,2,2,,rf/39810/39810-IMG-1777956055294.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-05 12:45:45.5
39811,217C,COMPASSVALE DR,543217,Sengkang,790000.00,4-Room,92.00,1 to 5,89 years 11 months,3,2,"Beautiful House.  Move-In condition. No renovation required. A stroll away from amenities like Sengkang NEL/Bus int, CompassOne, Sengkang Grand Mall. 
Nearby facilities Sengkang Community Hub, SKH.",rf/39811/39811-IMG-1777941104795.jpg,,,,,f,2026-05-05 08:42:24.213
39812,689D,WOODLANDS DR 75,734689,Woodlands,550000.00,4-Room,90.00,1 to 5,76 years 9 months,3,2,"●  Corner unit
●  Well Maintained 
●  Cosy & windy 
●  Spacious & Squarish
●  Quiet & Garden facing
●  3 Bedrooms (1 Master room + 2 Common rooms) & 2 Toilets
●  Near Admiralty MRT  (7 min walk)",rf/39812/39812-IMG-1777988569535.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-05 21:44:11.897
39814,241,JURONG EAST ST 24,600241,Jurong East,438000.00,3-Room,68.00,6 to 10,55 years 8 months,2,2,"3 room for Sale
- Immediate registration
- no extension
- Buyer can contra",rf/39814/39814-IMG-1777958216439.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-05 13:19:18.87
39815,334,UBI AVE 1,400334,Geylang,1050000.00,Executive,146.00,11 to 15,59 years ,4,3,"High floor unit #12, unblock 
Windy all year round
Very near to Ubi MRT station
Near to Maha Bodhi Primary School 
Near to Giant Supermarket 
Many nearby coffee shops 
12 minutes walk to Eunos mrt",rf/39815/39815-IMG-1777953825808.jpg,,,,,f,2026-05-05 12:15:33.263
39820,805,KING GEORGE'S AVE,200805,Kallang/Whampoa,378000.00,2-Room,44.00,11 to 15,54 years 2 months,1,1,,rf/39820/39820-IMG-1778051792418.jpg,,,,,f,2026-05-15 10:28:05.263
39822,363,TAMPINES ST 34,520363,Tampines,769888.00,5-Room,131.00,1 to 5,68 years 9 months,4,2,,rf/39822/39822-IMG-1778517710433.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-12 00:55:38.877
39824,201,BT BATOK ST 21,650201,Bukit Batok,599000.00,4-Room,104.00,1 to 5,58 years 1 month,3,2,"Only 5 mins walk to Bukit Batok MRT! Upcoming JRL Toh Guan Station MRT mid 2028!
Very convenient to amenities, supermarket, coffee shops, West Mall!
Nearby featuring 4 Primary Schools less than 1km! ",rf/39824/39824-IMG-1777965734795.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-05 15:35:38.237
39825,110,GANGSA RD,670110,Bukit Panjang,650000.00,5-Room,121.00,6 to 10,60 years 5 months,3,2,Spacious high-floor 5-room flat located in the heart of Bukit Panjang. Enjoy a bright and breezy living environment with excellent privacy and unblocked views. Functional and efficient layout bedrooms,rf/39825/39825-IMG-1780058118546.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-29 20:36:34.67
39828,311C,CLEMENTI AVE 4,123311,Clementi,1150000.00,4-Room,82.00,26 to 30,87 years 6 months,3,2,"★ bright and breezy 
★ unblocked view
★ renovated and well maintained 
★ move-in condition 

► eligible all ethnicity 
► flexible timeline
► Within 1km to Pei Tong, Nan Hua, Clementi and Qifa Primary",rf/39828/39828-IMG-1779013122966.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-17 18:25:23.9
39830,172,ANG MO KIO AVE 4,560172,Ang Mo Kio,550000.00,3-Room,69.00,6 to 10,58 years 7 months,2,2,"Corner unit. Within 1km to CHIJ St. Nicholas Girls' School. Supermarkets, eateries, shops, and daily essentials a short walk away. Easy access to public transport. Peaceful yet well-connected. 
",rf/39830/39830-IMG-1777974801463.jpg,,,,,f,2026-05-05 18:32:45.36
39831,406,SIN MING AVE,570406,Bishan,580000.00,3-Room,64.00,6 to 10,59 years 10 months,2,2,"All Races Eligible and Direct MRT Below the Block Access
This flat is a 3 Rooms HDB for sale in 406 Sin Ming Avenue, a stunning HDB Resale Flat in Singapore.
Key feature Excellent condition
",rf/39831/39831-IMG-1777977891462.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-05 18:54:21.373
39836,292B,BT BATOK EAST AVE 6,652292,Bukit Batok,960000.00,5-Room,113.00,16 to 20,91 years 7 months,3,2,,rf/39836/39836-IMG-1777988310616.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-05 21:51:19.093
39838,758,PASIR RIS ST 71,510758,Pasir Ris,720000.00,5-Room,126.00,1 to 5,69 years 5 months,4,2,"Spacious 126 sqm 3+study unblock!
All rooms can fit in queen bed. 
There's a service yard at kitchen!
Quiet neighbour! 
Lift landing is spacious too!
Link shelter to car park!
Link bridge to IKEA!",rf/39838/39838-IMG-1778185503505.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-08 04:35:29.267
39839,682A,EDGEDALE PLAINS,821682,Punggol,649000.00,4-Room,93.00,1 to 5,91 years 2 months,3,2,"4Rm Premium
Just 9 years old.
Quiet and Renovated home
Live besides convenience – Oasis LRT, Oasis Terraces.
Plenty of amenities for shopping and eateries
Walk in wardrobe
Open concept kitchen",rf/39839/39839-IMG-1778043633797.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-06 13:06:32.373
39840,36,CIRCUIT RD,370036,Geylang,600000.00,4-Room,83.10,6 to 10,43 years 7 months,4,1,"Limited Edition ! Very Rarely Available!! @ 4-5 mins Walk to Macpherson MRT , Mins Drive to PLQ 
4 ROOM FLAT WITH 4 BEDROOMS , 
Blk 36 Circuit Road 
High Floor
893sqft 
1 Bathroom 
Well-Kept ",rf/39840/39840-IMG-1778154543427.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-08 00:54:27.327
39841,63,KALLANG BAHRU,330063,Kallang/Whampoa,415000.00,3-Room,65.00,1 to 5,46 years 7 months,2,2,"- bathroom and toilet renovated 
- AC utility room that can be converted into bedroom
- Bright and cozy interior
- Functional layout with excellent ventilation
- Unblocked greenery view",rf/39841/39841-IMG-1777997873420.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-06 00:25:49.303
39843,75,BEDOK NTH RD,460075,Bedok,370000.00,3-Room,59.00,11 to 15,50 years 7 months,2,1,High floor mulit storey carpark. Mature area. Very convenient ,rf/39843/39843-FP-1778007694602.jpg,,,,,f,2026-05-06 03:01:41.097
39845,44,TELOK BLANGAH DR,100044,Bukit Merah,460000.00,3-Room,76.00,6 to 10,48 years 7 months,2,1,,rf/39845/39845-FP-1778624026114.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-13 15:27:39.803
39846,93B,TELOK BLANGAH ST 31,102093,Bukit Merah,1020000.00,4-Room,93.00,16 to 20,91 years 6 months,3,2,"Stunning 3 Bedroom HDB at 93B, Telok Blangah St 31
Mins Walk to Telok Blangah MRT!
Rarely available outward facing unit with North South Orientation at 93B Telok Blangah St 31!
Glimpses of sea view!",rf/39846/39846-IMG-1778128874135.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-07 12:46:47.433
39847,631,JURONG WEST ST 65,640631,Jurong West,668000.00,5-Room,110.00,1 to 5,74 years 5 months,3,2,"C.H.E.A.P! Spacious & well-kept 5RM flat in mature estate. Bright, airy & low floor with greenery view. Functional layout, renovated unit, near Jurong Point, amenities, buses & schools. ",rf/39847/39847-IMG-1778131564618.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-07 13:32:57.727
39849,85C,LOR 4 TOA PAYOH,313085,Toa Payoh,460000.00,3-Room,78.00,6 to 10,44 years 7 months,2,1,"Corner 3-rm flat with extra corridor space for IMMEDIATE sale!

1) Corner unit 
2) Bonus utility room
3) Walking distance to Toa Payoh and Braddell MRT, with multiple amenities at level 1",rf/39849/39849-IMG-1778650772198.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-13 16:54:27.07
39850,352,CHOA CHU KANG CTRL,680352,Choa Chu Kang,580000.00,4-Room,104.00,11 to 15,66 years ,3,2,"Price Starting From, Near to Choa Chu Kang MRT Interchange Station, Lot One, Banks, NTUC FairPrice Supermarket, Restaurant, Cafe, Coffeeshop and other shops available
",rf/39850/39850-IMG-1778086765751.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-07 01:06:26.55
39858,333,CLEMENTI AVE 2,120333,Clementi,720000.00,4-Room,92.00,6 to 10,51 years 2 months,3,2,"Location 5 to 8 minutes linkway to Clementi MRT, Clementi Central Market, Clementi Mall. Future CRL Clementi Station interchange station within 5 minutes' walk. Amenity within walking distance. Quiet ",rf/39858/39858-IMG-1778054367371.jpg,,,,,f,2026-05-13 10:07:24.83
39859,116B,RIVERVALE DR,542116,Sengkang,750000.00,5-Room,115.00,11 to 15,73 years 1 month,3,2,"high floor, bright & breezy, near amenity, walking distance to LRT, Rivervale Plaza etc",rf/39859/39859-FP-1778055290431.jpg,,,,,f,2026-05-06 16:14:55.143
39860,324,SEMBAWANG CL,750324,Sembawang,698000.00,5-Room,123.00,1 to 5,71 years 11 months,4,2,"Renovated corner unit 
4 big and spacious bedrooms
Very well kept 
Balcony intact with nice greenery facing
Short walk to Sembawang MRT and SunPlaza mall
Seller needs extension 
Whatsapp for viewings ",rf/39860/39860-IMG-1778068846769.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-06 20:08:06.307
39861,523,BEDOK NTH ST 3,460523,Bedok,520000.00,4-Room,92.00,11 to 15,52 years 1 month,3,2,"The 4-room (4NG) HDB flat at Blk 523 Bedok North Street 3 is a high-floor unit of about 990 sq ft (92 sqm), ideal for families or own-stay buyers seeking space and convenience in a mature estate. The ",rf/39861/39861-IMG-1778058720156.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-06 20:06:54.637
39865,535,CHOA CHU KANG ST 51,680535,Choa Chu Kang,550000.00,3-Room,69.00,11 to 15,84 years 3 months,2,2,"★ Functional & Efficient Layout
★ Bright, Breezy & Well-Ventilated
★ No Built-in, No Carpentry. Perfect Blank Canvas!
★ Serious Seller, Pure Selling (No Extension Needed)
★ High Floor",rf/39865/39865-IMG-1778067499149.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-06 19:47:57.92
